final_network_partner,date,item,weight
LivraPlus (France),2022-01-09,51,52.668
LivraPlus (France),2022-01-10,335,417.406
LivraPlus (France),2022-01-11,187,329.579
LivraPlus (France),2022-01-12,236,321.424
LivraPlus (France),2022-01-13,180,212.469
LivraPlus (France),2022-01-14,119,167.745
LivraPlus (France),2022-01-15,11,15.919
LivraPlus (France),2022-01-16,38,44.635
LivraPlus (France),2022-01-17,302,362.294
LivraPlus (France),2022-01-18,191,276.586
LivraPlus (France),2022-01-19,186,255.683
LivraPlus (France),2022-01-20,133,218.56900000000002
LivraPlus (France),2022-01-21,117,197.02
LivraPlus (France),2022-01-22,9,55.255
LivraPlus (France),2022-01-23,23,26.892
LivraPlus (France),2022-01-24,217,287.608
LivraPlus (France),2022-01-25,141,240.224
LivraPlus (France),2022-01-26,179,250.299
LivraPlus (France),2022-01-27,142,243.089
LivraPlus (France),2022-01-28,93,168.705
LivraPlus (France),2022-01-29,16,27.715
LivraPlus (France),2022-01-30,15,15.0
LivraPlus (France),2022-01-31,218,326.936
LivraPlus (France),2022-02-01,73,238.014
LivraPlus (France),2022-02-02,242,368.125
LivraPlus (France),2022-02-03,121,161.567
LivraPlus (France),2022-02-04,111,143.876
LivraPlus (France),2022-02-05,7,11.693999999999999
LivraPlus (France),2022-02-06,39,40.26
LivraPlus (France),2022-02-07,202,181.703
LivraPlus (France),2022-02-08,207,208.517
LivraPlus (France),2022-02-09,211,279.743
LivraPlus (France),2022-02-10,161,235.216
LivraPlus (France),2022-02-11,120,172.943
LivraPlus (France),2022-02-12,17,37.653
LivraPlus (France),2022-02-13,35,35.0
LivraPlus (France),2022-02-14,246,532.55
LivraPlus (France),2022-02-15,173,199.369
LivraPlus (France),2022-02-16,151,262.417
LivraPlus (France),2022-02-17,138,182.462
LivraPlus (France),2022-02-18,89,130.174
LivraPlus (France),2022-02-19,9,20.884
LivraPlus (France),2022-02-20,34,34.0
LivraPlus (France),2022-02-21,146,299.39799999999997
LivraPlus (France),2022-02-22,141,224.825
LivraPlus (France),2022-02-23,182,309.1
LivraPlus (France),2022-02-24,134,187.556
LivraPlus (France),2022-02-25,130,254.09199999999998
LivraPlus (France),2022-02-27,44,64.14
LivraPlus (France),2022-02-28,124,144.66
LivraPlus (France),2022-03-01,72,173.194
LivraPlus (France),2022-03-02,150,275.254
LivraPlus (France),2022-03-03,333,541.456
LivraPlus (France),2022-03-04,143,388.146
LivraPlus (France),2022-03-05,1,7.08
LivraPlus (France),2022-03-06,35,32.76
LivraPlus (France),2022-03-07,245,402.493
LivraPlus (France),2022-03-08,129,134.576
LivraPlus (France),2022-03-09,177,334.756
LivraPlus (France),2022-03-10,102,139.922
LivraPlus (France),2022-03-11,78,198.20000000000002
LivraPlus (France),2022-03-12,13,52.0
LivraPlus (France),2022-03-13,37,37.0
LivraPlus (France),2022-03-14,202,349.075
LivraPlus (France),2022-03-15,153,260.226
LivraPlus (France),2022-03-16,113,128.597
LivraPlus (France),2022-03-17,125,344.737
LivraPlus (France),2022-03-18,50,69.444
LivraPlus (France),2022-03-19,23,57.980000000000004
LivraPlus (France),2022-03-20,21,24.0
LivraPlus (France),2022-03-21,116,159.15200000000002
LivraPlus (France),2022-03-22,137,216.162
LivraPlus (France),2022-03-23,176,334.345
LivraPlus (France),2022-03-24,122,177.879
LivraPlus (France),2022-03-25,95,298.527
LivraPlus (France),2022-03-26,5,4.7
LivraPlus (France),2022-03-27,25,30.32
LivraPlus (France),2022-03-28,233,507.491
LivraPlus (France),2022-03-29,144,293.74399999999997
LivraPlus (France),2022-03-30,163,317.071
LivraPlus (France),2022-03-31,173,292.64
LivraPlus (France),2022-04-01,76,147.611
LivraPlus (France),2022-04-03,37,37.0
LivraPlus (France),2022-04-04,173,335.437
LivraPlus (France),2022-04-05,207,236.62199999999999
LivraPlus (France),2022-04-06,121,233.15
LivraPlus (France),2022-04-07,144,397.12
LivraPlus (France),2022-04-08,111,164.201
LivraPlus (France),2022-04-09,16,39.605
LivraPlus (France),2022-04-10,33,33.0
LivraPlus (France),2022-04-11,181,370.101
LivraPlus (France),2022-04-12,171,327.736
LivraPlus (France),2022-04-13,138,255.471
LivraPlus (France),2022-04-14,126,226.62
LivraPlus (France),2022-04-15,73,186.34
LivraPlus (France),2022-04-16,9,62.82
LivraPlus (France),2022-04-18,45,45.0
LivraPlus (France),2022-04-19,162,430.559
LivraPlus (France),2022-04-20,131,173.184
LivraPlus (France),2022-04-21,129,313.349
LivraPlus (France),2022-04-22,99,208.264
LivraPlus (France),2022-04-23,7,18.135
LivraPlus (France),2022-04-24,24,24.0
LivraPlus (France),2022-04-25,184,437.697
LivraPlus (France),2022-04-26,216,423.801
LivraPlus (France),2022-04-27,2,22.215
LivraPlus (France),2022-04-28,175,389.062
LivraPlus (France),2022-04-29,96,192.169
LivraPlus (France),2022-04-30,9,22.182
LivraPlus (France),2022-05-01,36,36.0
LivraPlus (France),2022-05-02,197,391.214
LivraPlus (France),2022-05-03,128,126.718
LivraPlus (France),2022-05-04,1294,763.309
LivraPlus (France),2022-05-05,68,121.02
LivraPlus (France),2022-05-06,366,360.379
LivraPlus (France),2022-05-07,13,45.17
LivraPlus (France),2022-05-08,27,27.0
LivraPlus (France),2022-05-09,617,587.725
LivraPlus (France),2022-05-10,288,259.83
LivraPlus (France),2022-05-11,316,405.239
LivraPlus (France),2022-05-12,147,179.523
LivraPlus (France),2022-05-13,158,196.428
LivraPlus (France),2022-05-14,45,66.312
LivraPlus (France),2022-05-15,40,55.64
LivraPlus (France),2022-05-16,146,309.21
LivraPlus (France),2022-05-17,162,247.591
LivraPlus (France),2022-05-18,168,212.743
LivraPlus (France),2022-05-19,124,168.517
LivraPlus (France),2022-05-20,129,209.575
LivraPlus (France),2022-05-21,14,10.632
LivraPlus (France),2022-05-22,29,29.0
LivraPlus (France),2022-05-23,215,462.555
LivraPlus (France),2022-05-24,189,226.763
LivraPlus (France),2022-05-25,164,304.809
LivraPlus (France),2022-05-27,107,221.08100000000002
LivraPlus (France),2022-05-28,8,22.894000000000002
LivraPlus (France),2022-05-29,22,22.0
LivraPlus (France),2022-05-30,178,332.82
LivraPlus (France),2022-05-31,163,329.734
LivraPlus (France),2022-06-01,219,385.786
LivraPlus (France),2022-06-02,223,457.303
LivraPlus (France),2022-06-03,126,106.09
LivraPlus (France),2022-06-04,19,36.551
LivraPlus (France),2022-06-06,53,0.0
LivraPlus (France),2022-06-07,189,224.728
LivraPlus (France),2022-06-08,146,257.038
LivraPlus (France),2022-06-09,174,79.82000000000001
LivraPlus (France),2022-06-10,185,106.426
LivraPlus (France),2022-06-11,46,8.307
LivraPlus (France),2022-06-12,26,0.0
LivraPlus (France),2022-06-13,163,129.385
LivraPlus (France),2022-06-14,169,177.307
LivraPlus (France),2022-06-15,70,47.852000000000004
LivraPlus (France),2022-06-16,133,63.514
LivraPlus (France),2022-06-17,185,126.571
LivraPlus (France),2022-06-18,26,13.318
LivraPlus (France),2022-06-19,18,0.0
LivraPlus (France),2022-06-20,172,131.344
LivraPlus (France),2022-06-21,116,166.78
LivraPlus (France),2022-06-22,162,116.123
LivraPlus (France),2022-06-23,148,226.79500000000002
LivraPlus (France),2022-06-24,108,156.958
LivraPlus (France),2022-06-25,13,21.719
LivraPlus (France),2022-06-26,14,0.0
LivraPlus (France),2022-06-27,136,173.205
LivraPlus (France),2022-06-28,145,176.523
LivraPlus (France),2022-06-29,115,120.648
LivraPlus (France),2022-06-30,159,353.968
LivraPlus (France),2022-07-01,121,116.288
LivraPlus (France),2022-07-02,13,38.338
LivraPlus (France),2022-07-03,26,0.0
LivraPlus (France),2022-07-04,212,297.455
LivraPlus (France),2022-07-05,111,92.576
LivraPlus (France),2022-07-06,133,230.662
LivraPlus (France),2022-07-07,81,40.729
LivraPlus (France),2022-07-08,111,38.672
LivraPlus (France),2022-07-09,13,65.806
LivraPlus (France),2022-07-10,22,0.0
LivraPlus (France),2022-07-11,162,124.895
LivraPlus (France),2022-07-12,129,67.971
LivraPlus (France),2022-07-13,151,145.995
LivraPlus (France),2022-07-14,88,106.31099999999999
LivraPlus (France),2022-07-15,29,64.658
LivraPlus (France),2022-07-16,7,17.267
LivraPlus (France),2022-07-17,18,0.0
LivraPlus (France),2022-07-18,136,173.481
LivraPlus (France),2022-07-19,129,125.997
LivraPlus (France),2022-07-20,177,149.196
LivraPlus (France),2022-07-21,113,31.514
LivraPlus (France),2022-07-22,123,49.146
LivraPlus (France),2022-07-23,9,17.022
LivraPlus (France),2022-07-24,14,0.0
LivraPlus (France),2022-07-25,144,99.28
LivraPlus (France),2022-07-26,149,172.10500000000002
LivraPlus (France),2022-07-27,121,134.89499999999998
LivraPlus (France),2022-07-28,140,128.881
LivraPlus (France),2022-07-29,63,21.823
LivraPlus (France),2022-07-30,9,25.517
LivraPlus (France),2022-07-31,26,0.0
LivraPlus (France),2022-08-01,110,147.178
LivraPlus (France),2022-08-02,118,115.582
LivraPlus (France),2022-08-03,192,169.756
LivraPlus (France),2022-08-04,128,118.038
LivraPlus (France),2022-08-05,99,51.434
LivraPlus (France),2022-08-06,6,16.339
LivraPlus (France),2022-08-07,25,0.24
LivraPlus (France),2022-08-08,114,224.708
LivraPlus (France),2022-08-09,125,104.471
LivraPlus (France),2022-08-10,195,154.385
LivraPlus (France),2022-08-11,98,179.50300000000001
LivraPlus (France),2022-08-12,118,37.89
LivraPlus (France),2022-08-13,5,8.25
LivraPlus (France),2022-08-14,21,0.015
LivraPlus (France),2022-08-15,154,146.441
LivraPlus (France),2022-08-16,122,102.284
LivraPlus (France),2022-08-17,167,132.689
LivraPlus (France),2022-08-18,100,110.311
LivraPlus (France),2022-08-19,30,68.469
LivraPlus (France),2022-08-20,2,13.787
LivraPlus (France),2022-08-21,28,0.0
LivraPlus (France),2022-08-22,190,33.718
LivraPlus (France),2022-08-23,129,95.256
LivraPlus (France),2022-08-24,249,113.371
LivraPlus (France),2022-08-25,149,172.333
LivraPlus (France),2022-08-26,138,61.927
LivraPlus (France),2022-08-27,15,48.704
LivraPlus (France),2022-08-28,22,0.76
LivraPlus (France),2022-08-29,171,54.763999999999996
LivraPlus (France),2022-08-30,179,54.427
LivraPlus (France),2022-08-31,758,82.062
LivraPlus (France),2022-09-01,334,47.228
LivraPlus (France),2022-09-02,151,68.05799999999999
LivraPlus (France),2022-09-03,13,63.753
LivraPlus (France),2022-09-04,42,0.0
LivraPlus (France),2022-09-05,188,39.155
LivraPlus (France),2022-09-06,219,52.779
LivraPlus (France),2022-09-07,179,136.749
LivraPlus (France),2022-09-08,251,31.451999999999998
LivraPlus (France),2022-09-09,451,67.862
LivraPlus (France),2022-09-10,7,19.479
LivraPlus (France),2022-09-11,26,22.02
LivraPlus (France),2022-09-12,341,127.28099999999999
LivraPlus (France),2022-09-13,244,30.514000000000003
LivraPlus (France),2022-09-14,211,56.965
LivraPlus (France),2022-09-15,153,41.634
LivraPlus (France),2022-09-16,112,11.847
LivraPlus (France),2022-09-17,13,24.232000000000003
LivraPlus (France),2022-09-18,20,1.7
LivraPlus (France),2022-09-19,242,21.823
LivraPlus (France),2022-09-20,131,29.496000000000002
LivraPlus (France),2022-09-21,158,81.048
LivraPlus (France),2022-09-22,106,14.372
LivraPlus (France),2022-09-23,107,21.871
LivraPlus (France),2022-09-24,12,15.824
LivraPlus (France),2022-09-25,49,0.0
LivraPlus (France),2022-09-26,240,45.356
LivraPlus (France),2022-09-27,123,53.198
LivraPlus (France),2022-09-28,37,28.092
LivraPlus (France),2022-09-29,61,33.997
LivraPlus (France),2022-09-30,70,59.33
LivraPlus (France),2022-10-01,7,11.298
LivraPlus (France),2022-10-02,132,140.3
LivraPlus (France),2022-10-03,132,147.702
LivraPlus (France),2022-10-04,88,1.685
LivraPlus (France),2022-10-05,297,235.678
LivraPlus (France),2022-10-06,207,215.034
LivraPlus (France),2022-10-07,69,68.909
LivraPlus (France),2022-10-08,11,24.994
LivraPlus (France),2022-10-09,63,0.0
LivraPlus (France),2022-10-10,94,81.502
LivraPlus (France),2022-10-11,64,39.246
LivraPlus (France),2022-10-12,793,1084.76
LivraPlus (France),2022-10-13,272,491.759
LivraPlus (France),2022-10-14,45,47.506
LivraPlus (France),2022-10-15,89,49.896
LivraPlus (France),2022-10-16,62,32.9
LivraPlus (France),2022-10-17,93,108.772
LivraPlus (France),2022-10-18,50,60.057
LivraPlus (France),2022-10-19,29,31.613
LivraPlus (France),2022-10-20,38,37.4
LivraPlus (France),2022-10-21,48,52.564
LivraPlus (France),2022-10-22,14,132.344
LivraPlus (France),2022-10-23,38,0.0
LivraPlus (France),2022-10-24,66,48.717999999999996
LivraPlus (France),2022-10-25,53,81.849
LivraPlus (France),2022-10-26,127,138.1
LivraPlus (France),2022-10-27,218,228.65200000000002
LivraPlus (France),2022-10-28,103,179.721
LivraPlus (France),2022-10-29,10,4.635
LivraPlus (France),2022-10-30,81,0.015
LivraPlus (France),2022-10-31,79,154.241
LivraPlus (France),2022-11-01,241,264.68
LivraPlus (France),2022-11-02,250,285.441
LivraPlus (France),2022-11-03,374,328.782
LivraPlus (France),2022-11-04,308,470.184
LivraPlus (France),2022-11-05,2,0.0
LivraPlus (France),2022-11-06,144,60.02
LivraPlus (France),2022-11-07,528,359.563
LivraPlus (France),2022-11-08,276,87.937
LivraPlus (France),2022-11-09,250,126.524
LivraPlus (France),2022-11-10,290,279.866
LivraPlus (France),2022-11-11,407,164.906
LivraPlus (France),2022-11-12,29,5.356999999999999
LivraPlus (France),2022-11-13,91,8.908000000000001
LivraPlus (France),2022-11-14,407,278.465
LivraPlus (France),2022-11-15,300,294.054
LivraPlus (France),2022-11-16,221,211.87
LivraPlus (France),2022-11-17,188,158.85
LivraPlus (France),2022-11-18,112,21.68
LivraPlus (France),2022-11-19,22,1.8
LivraPlus (France),2022-11-20,56,11.98
LivraPlus (France),2022-11-21,566,301.842
LivraPlus (France),2022-11-22,294,139.239
LivraPlus (France),2022-11-23,337,181.806
LivraPlus (France),2022-11-24,284,225.74
LivraPlus (France),2022-11-25,273,133.067
LivraPlus (France),2022-11-26,63,105.84
LivraPlus (France),2022-11-27,111,33.172
LivraPlus (France),2022-11-28,563,210.706
LivraPlus (France),2022-11-29,583,208.381
LivraPlus (France),2022-11-30,446,259.04
LivraPlus (France),2022-12-01,391,196.537
LivraPlus (France),2022-12-02,631,45.838
LivraPlus (France),2022-12-03,267,40.095
LivraPlus (France),2022-12-04,61,17.208
LivraPlus (France),2022-12-05,520,243.66
LivraPlus (France),2022-12-06,739,262.255
LivraPlus (France),2022-12-07,473,331.807
LivraPlus (France),2022-12-08,344,78.84400000000001
LivraPlus (France),2022-12-09,426,73.905
LivraPlus (France),2022-12-10,158,30.026999999999997
LivraPlus (France),2022-12-11,43,45.160000000000004
LivraPlus (France),2022-12-12,530,407.725
LivraPlus (France),2022-12-13,690,561.897
LivraPlus (France),2022-12-14,571,99.635
LivraPlus (France),2022-12-15,459,102.995
LivraPlus (France),2022-12-16,488,52.865
LivraPlus (France),2022-12-17,168,25.01
LivraPlus (France),2022-12-18,62,16.379
LivraPlus (France),2022-12-19,534,322.536
LivraPlus (France),2022-12-20,336,111.059
LivraPlus (France),2022-12-21,342,190.547
LivraPlus (France),2022-12-22,62,53.839
LivraPlus (France),2022-12-23,32,81.56
LivraPlus (France),2022-12-26,65,0.12
LivraPlus (France),2022-12-27,256,255.827
LivraPlus (France),2022-12-28,208,96.036
LivraPlus (France),2022-12-29,176,101.217
LivraPlus (France),2022-12-30,89,46.591
LivraPlus (France),2022-12-31,11,30.02
LivraPlus (France),2023-01-02,276,195.11
LivraPlus (France),2023-01-03,210,228.767
LivraPlus (France),2023-01-04,184,91.33
LivraPlus (France),2023-01-05,172,234.461
LivraPlus (France),2023-01-06,116,104.04899999999999
LivraPlus (France),2023-01-07,7,11.269
LivraPlus (France),2023-01-08,68,32.326
LivraPlus (France),2023-01-09,198,258.253
LivraPlus (France),2023-01-10,170,209.09
LivraPlus (France),2023-01-11,153,101.306
LivraPlus (France),2023-01-12,113,86.055
LivraPlus (France),2023-01-13,135,68.57300000000001
LivraPlus (France),2023-01-14,10,24.38
LivraPlus (France),2023-01-15,68,7.219
LivraPlus (France),2023-01-16,188,219.737
LivraPlus (France),2023-01-17,138,147.10999999999999
LivraPlus (France),2023-01-18,166,103.84400000000001
LivraPlus (France),2023-01-19,144,69.273
LivraPlus (France),2023-01-20,109,75.243
LivraPlus (France),2023-01-21,3,4.575
LivraPlus (France),2023-01-22,30,4.14
LivraPlus (France),2023-01-23,193,162.319
LivraPlus (France),2023-01-24,145,116.768
LivraPlus (France),2023-01-25,179,96.077
LivraPlus (France),2023-01-26,125,159.915
LivraPlus (France),2023-01-27,76,163.147
LivraPlus (France),2023-01-28,7,12.857000000000001
LivraPlus (France),2023-01-29,25,0.0
LivraPlus (France),2023-01-30,140,129.507
LivraPlus (France),2023-01-31,178,131.666
LivraPlus (France),2023-02-01,98,45.794
LivraPlus (France),2023-02-02,127,89.073
LivraPlus (France),2023-02-03,68,44.867
LivraPlus (France),2023-02-04,7,32.294
LivraPlus (France),2023-02-05,42,0.0
LivraPlus (France),2023-02-06,186,89.334
LivraPlus (France),2023-02-07,197,119.497
LivraPlus (France),2023-02-08,115,84.56
LivraPlus (France),2023-02-09,127,117.971
LivraPlus (France),2023-02-10,53,32.554
LivraPlus (France),2023-02-11,13,35.266
LivraPlus (France),2023-02-12,32,15.48
LivraPlus (France),2023-02-13,211,186.15
LivraPlus (France),2023-02-14,159,118.194
LivraPlus (France),2023-02-15,91,132.87
LivraPlus (France),2023-02-16,130,78.398
LivraPlus (France),2023-02-17,80,60.458
LivraPlus (France),2023-02-18,8,8.924999999999999
LivraPlus (France),2023-02-19,32,13.620000000000001
LivraPlus (France),2023-02-20,170,192.613
LivraPlus (France),2023-02-21,165,127.099
LivraPlus (France),2023-02-22,116,115.178
LivraPlus (France),2023-02-23,92,72.498
LivraPlus (France),2023-02-24,81,76.694
LivraPlus (France),2023-02-25,5,40.824
LivraPlus (France),2023-02-26,38,13.24
LivraPlus (France),2023-02-27,146,122.056
LivraPlus (France),2023-02-28,168,186.395
LivraPlus (France),2023-03-01,165,100.679
LivraPlus (France),2023-03-02,170,106.812
LivraPlus (France),2023-03-03,137,131.479
LivraPlus (France),2023-03-04,17,44.637
LivraPlus (France),2023-03-05,34,15.3
LivraPlus (France),2023-03-06,218,324.901
LivraPlus (France),2023-03-07,149,139.321
LivraPlus (France),2023-03-08,149,90.899
LivraPlus (France),2023-03-09,113,117.357
LivraPlus (France),2023-03-10,82,100.694
LivraPlus (France),2023-03-11,10,8.064
LivraPlus (France),2023-03-12,33,13.98
LivraPlus (France),2023-03-13,186,136.313
LivraPlus (France),2023-03-14,127,159.421
LivraPlus (France),2023-03-15,159,279.54200000000003
LivraPlus (France),2023-03-16,109,92.537
LivraPlus (France),2023-03-17,138,122.58
LivraPlus (France),2023-03-18,11,9.108
LivraPlus (France),2023-03-19,26,12.02
LivraPlus (France),2023-03-20,107,181.878
LivraPlus (France),2023-03-21,142,206.358
LivraPlus (France),2023-03-22,245,259.977
LivraPlus (France),2023-03-23,250,149.631
LivraPlus (France),2023-03-24,141,81.165
LivraPlus (France),2023-03-25,19,14.186
LivraPlus (France),2023-03-26,19,12.620000000000001
LivraPlus (France),2023-03-27,174,256.767
LivraPlus (France),2023-03-28,208,145.964
LivraPlus (France),2023-03-29,109,120.509
LivraPlus (France),2023-03-30,235,543.168
LivraPlus (France),2023-03-31,335,1121.103
LivraPlus (France),2023-04-01,51,160.417
LivraPlus (France),2023-04-02,73,93.05
LivraPlus (France),2023-04-03,539,1440.221
LivraPlus (France),2023-04-04,496,1475.226
LivraPlus (France),2023-04-05,531,1956.1100000000001
LivraPlus (France),2023-04-06,421,1418.31
LivraPlus (France),2023-04-07,291,1113.299
LivraPlus (France),2023-04-08,66,255.709
LivraPlus (France),2023-04-10,114,198.814
LivraPlus (France),2023-04-11,521,1449.122
LivraPlus (France),2023-04-12,643,2072.865
LivraPlus (France),2023-04-13,562,2330.862
LivraPlus (France),2023-04-14,397,1457.177
LivraPlus (France),2023-04-15,46,166.74099999999999
LivraPlus (France),2023-04-16,109,301.122
LivraPlus (France),2023-04-17,488,1396.998
LivraPlus (France),2023-04-18,449,1300.147
LivraPlus (France),2023-04-19,415,1267.274
LivraPlus (France),2023-04-20,349,1233.36
LivraPlus (France),2023-04-21,297,1126.861
LivraPlus (France),2023-04-22,35,181.064
LivraPlus (France),2023-04-23,129,602.242
LivraPlus (France),2023-04-24,490,1386.027
LivraPlus (France),2023-04-25,438,1580.41
LivraPlus (France),2023-04-26,436,1802.45
